STATEFP,COUNTYFP,GEOID,NAME,ALAND,AWATER,ALANDSQM,POP,INCOME,PSU
20,033,"""20033""",Comanche,2041681358,3604153,788,1446038,152648,141127148
21,113,"""21113""",Jessamine,445779169,6174398,172,87056,237654,3170333434
21,171,"""21171""",Monroe,853073327,6949354,329,9391486,617059,6430997449
40,075,"""40075""",Kiowa,2629209766,40296748,1015,4730646,137701,8302269687
46,079,"""46079""",Lake,1458881281,30781777,563,6912882,959531,598919953
37,033,"""37033""",Caswell,1100481886,8623004,425,1509844,469617,1524305864
48,377,"""48377""",Presidio,9985042013,1773160,3855,4291587,39635,2376118266
39,057,"""39057""",Greene,1071562187,6534673,414,8347667,172195,6289496509
48,489,"""48489""",Willacy,1529529770,501714610,591,615374,675604,4211532970
72,021,"""72021""",Bayamón,114800065,493587,44,3776620,296456,6178946252
35,028,"""35028""",Los Alamos,282741272,229939,109,7482319,497152,7484142705
02,122,"""02122""",Kenai Peninsula,41634474855,22473699700,16075,5267538,493130,9313730267
01,003,"""01003""",Baldwin,4117629064,1133084680,1590,8427803,682841,9736826038
19,007,"""19007""",Appanoose,1287982967,49083873,497,6593604,586279,7398198956
78,010,"""78010""",St. Croix,215824513,645748672,83,2923731,839763,8576899626
51,127,"""51127""",New Kent,543196594,35592383,210,3557916,596707,7843077966
13,263,"""13263""",Talbot,1013691767,8737051,391,2233245,950151,8097751656
36,049,"""36049""",Lewis,3301321472,39599739,1275,1474324,965755,1408354989
54,015,"""54015""",Clay,885617274,4862495,342,5352753,949845,2606869304
18,077,"""18077""",Jefferson,934033622,5844624,361,401661,632369,3576189961
51,019,"""51019""",Bedford,1950316251,42042567,753,8106203,595109,9876154107
35,033,"""35033""",Mora,5001919943,6079112,1931,7958902,719878,8437000259
31,011,"""31011""",Boone,1778163914,1718583,687,1786152,797241,4552415829
29,149,"""29149""",Oregon,2045561468,4528617,790,6265003,812205,8201602410
47,083,"""47083""",Houston,518749060,17312560,200,9860288,482980,620968756
42,131,"""42131""",Wyoming,1029008321,20034365,397,355309,305086,1698073361
37,107,"""37107""",Lenoir,1037491853,5802398,401,5973275,372172,575827272
18,167,"""18167""",Vigo,1044875181,18186444,403,9436806,614749,8919736701
18,039,"""18039""",Elkhart,1199614716,12423365,463,7168438,641457,6849505699
51,077,"""51077""",Grayson,1145227602,9790836,442,4116002,896387,3926850271
48,303,"""48303""",Lubbock,2319591807,13210576,896,2792367,424533,4084681400
27,093,"""27093""",Meeker,1575176644,94784399,608,9053507,635509,4936578684
39,005,"""39005""",Ashland,1095437984,9969104,423,3960043,796840,9366289451
31,119,"""31119""",Madison,1483396506,7013730,573,253282,146645,7168500630
12,085,"""12085""",Martin,1407595647,542221197,543,6738756,297487,4990069576
08,079,"""08079""",Mineral,2268230039,5222170,876,3678583,960695,9356213439
13,085,"""13085""",Dawson,546043428,9271905,211,9842574,528218,5912270836
13,167,"""13167""",Johnson,784793431,9278547,303,5525230,465955,5910389959
05,095,"""05095""",Monroe,1572464721,36715115,607,5092719,262522,1098186527
29,059,"""29059""",Dallas,1400578696,5388322,541,7055755,570128,8153168182
51,143,"""51143""",Pittsylvania,2509575267,23886948,969,1711880,116253,8172167649
02,068,"""02068""",Denali,33026406702,66068782,12752,325407,761469,3064004777
20,145,"""20145""",Pawnee,1953531708,992041,754,4738425,495481,5980231090
20,209,"""20209""",Wyandotte,392647746,11890069,152,1134259,69806,9075533309
12,029,"""12029""",Dixie,1826212220,410631204,705,8352446,153441,2538890505
26,157,"""26157""",Tuscola,2080717686,286300255,803,126012,192307,4362959277
02,240,"""02240""",Southeast Fairbanks,64150204972,752764069,24769,6928464,265320,9683325094
20,065,"""20065""",Graham,2327173638,599356,899,5097441,58195,817505572
22,097,"""22097""",St. Landry,2392904243,39047376,924,4723032,434458,4333382183
47,055,"""47055""",Giles,1582295010,642572,611,4813993,27516,1616515122
39,095,"""39095""",Lucas,882820607,660493850,341,966176,467344,9224087047
05,093,"""05093""",Mississippi,2332480023,49826383,901,5792967,133435,7588946600
72,117,"""72117""",Rincón,37005239,103924606,14,7120707,709003,5703423598
18,043,"""18043""",Floyd,383154033,2644456,148,7647308,969133,4623727103
20,129,"""20129""",Morton,1889988385,507796,730,931104,809941,4769509365
21,081,"""21081""",Grant,668126187,7253995,258,1801406,546497,2884821136
21,217,"""21217""",Taylor,689791762,27162505,266,3825825,291013,870508843
37,075,"""37075""",Graham,756479704,24827629,292,9114532,871386,7793223386
54,045,"""54045""",Logan,1175311683,4728037,454,1750472,954622,1427025134
54,073,"""54073""",Pleasants,336965589,11510036,130,9253454,519182,9939484832
51,071,"""51071""",Giles,921469051,12016944,356,7713593,902262,1958354588
54,019,"""54019""",Fayette,1713493304,17519255,662,7942097,590892,4353995825
53,061,"""53061""",Snohomish,5405955849,282423392,2087,2886678,756863,9404166683
35,015,"""35015""",Eddy,10815082124,56440121,4176,9280059,679754,7550565364
31,117,"""31117""",McPherson,2224742796,2680669,859,3414188,518641,9037314744
31,145,"""31145""",Red Willow,1856983744,2643458,717,6445918,599387,9638028965
31,149,"""31149""",Rock,2611499674,8807750,1008,1299678,246711,42291777
47,085,"""47085""",Humphreys,1374665966,67186875,531,7971413,91953,8326579571
17,125,"""17125""",Mason,1396619110,62745252,539,6503175,445397,7542190352
51,197,"""51197""",Wythe,1196122893,7311360,462,4443633,298713,1799694336
13,303,"""13303""",Washington,1757188473,15284496,678,9145456,425175,2178191537
53,077,"""53077""",Yakima,11125444980,41107261,4296,3147113,268609,1176180042
05,143,"""05143""",Washington,2439770216,26958670,942,5453314,109960,9910436283
48,213,"""48213""",Henderson,2262941840,193237933,874,2314332,675727,320633865
55,035,"""55035""",Eau Claire,1652356518,18824325,638,3048841,565013,6214107527
47,153,"""47153""",Sequatchie,688550850,498314,266,1609570,484746,8619128440
48,471,"""48471""",Walker,2031020079,44865483,784,581856,338268,1493439846
04,005,"""04005""",Coconino,48222462009,109964003,18619,8450441,243201,9770291446
20,191,"""20191""",Sumner,3060391144,8627526,1182,9047905,219885,8709063717
26,127,"""26127""",Oceana,1326431670,2055963336,512,2760849,523419,7704034543
27,065,"""27065""",Kanabec,1350905286,31326853,522,1395175,176210,6953186008
39,007,"""39007""",Ashtabula,1818002613,1724831775,702,2929750,216979,6657913499
06,003,"""06003""",Alpine,1912243146,12557256,738,6094214,571169,2819971553
48,167,"""48167""",Galveston,981676017,1281442955,379,2954458,553447,5498196479
01,011,"""01011""",Bullock,1613058451,6055020,623,8948531,895139,582343785
17,105,"""17105""",Livingston,2704687133,4252877,1044,2013083,959483,2403798348
39,135,"""39135""",Preble,1098463386,6065415,424,8414369,361969,8393281427
39,079,"""39079""",Jackson,1088581998,3184785,420,7919875,317418,1681327470
48,201,"""48201""",Harris,4413750594,189904662,1704,5524159,505739,1539181150
25,017,"""25017""",Middlesex,2118184534,75690209,818,8283190,227096,9408918519
72,145,"""72145""",Vega Baja,118766836,57805832,46,7352294,142381,9236825948
48,115,"""48115""",Dawson,2331781566,4720705,900,3434452,695395,4675885405
36,069,"""36069""",Ontario,1668120592,47814850,644,8811377,424398,4526528805
02,261,"""02261""",Valdez-Cordova,88681049780,15799729384,34240,7190535,114331,9617043082
01,001,"""01001""",Autauga,1539584443,25773561,594,2419817,357650,8260092329
20,121,"""20121""",Miami,1490956042,37799239,576,8276254,962005,4065277934
13,091,"""13091""",Dodge,1284365349,18692929,496,5293634,542140,2203082413
36,023,"""36023""",Cortland,1291814118,7112764,499,3219887,564384,1492276055
13,039,"""13039""",Camden,1588171666,436849672,613,3170265,948032,9323969613
26,161,"""26161""",Washtenaw,1828433769,42623492,706,8278502,523092,5713674015
18,087,"""18087""",LaGrange,983195242,18359940,380,2124362,956246,2945393143
48,371,"""48371""",Pecos,12338323371,2532275,4764,1126421,35659,4903174942
13,225,"""13225""",Peach,389190344,2676549,150,3989080,322078,8197769378
13,311,"""13311""",White,623402111,3912826,241,9318712,959224,7714846864
13,163,"""13163""",Jefferson,1363589306,8241829,526,1898340,125745,2719343495
55,083,"""55083""",Oconto,2584775641,390589597,998,9387509,501546,2760099849
48,347,"""48347""",Nacogdoches,2451523984,89758917,947,3632933,14207,5300655506
44,009,"""44009""",Washington,852834893,604715910,329,3485276,754128,3024123685
53,047,"""53047""",Okanogan,13644022620,121223338,5268,2555713,610891,515043245
53,063,"""53063""",Spokane,4568182449,43803216,1764,8308505,274466,1112041059
55,041,"""55041""",Forest,2626448057,83527545,1014,269837,191101,687009039
55,113,"""55113""",Sawyer,3256417401,240752929,1257,6580180,360212,8179881638
34,017,"""34017""",Hudson,119666982,41722781,46,7275027,516114,4243206973
39,151,"""39151""",Stark,1490089763,13610797,575,4281164,217465,6284037276
48,187,"""48187""",Guadalupe,1842193956,9105925,711,8565338,70190,7134857374
53,029,"""53029""",Island,539898584,800096249,208,8312926,194108,9862684602
54,037,"""54037""",Jefferson,542932224,5293549,210,1295677,238539,1298387127
51,153,"""51153""",Prince William,871295230,31256584,336,2078733,192704,1410944808
42,029,"""42029""",Chester,1943821000,22587768,751,4374335,949590,646629313
54,055,"""54055""",Mercer,1085124283,4435935,419,3301266,918478,5446134242
47,145,"""47145""",Roane,934278779,88706730,361,9417728,540367,941741082
53,009,"""53009""",Clallam,4503157980,2413676105,1739,131032,107042,6290524494
53,065,"""53065""",Stevens,6417294487,163107425,2478,2366061,549422,8061835154
19,177,"""19177""",Van Buren,1255597345,14839910,485,4944577,123493,5785060215
31,073,"""31073""",Gosper,1186616255,11831826,458,9847412,47594,6622809342
28,095,"""28095""",Monroe,1981577271,18141534,765,3968010,196849,9692819392
12,033,"""12033""",Escambia,1700653146,564821075,657,7518716,936029,5889516786
48,439,"""48439""",Tarrant,2236739844,100218683,864,4254877,614780,3276120398
24,033,"""24033""",Prince George's,1250200513,41778449,483,8408800,656492,5815065248
51,169,"""51169""",Scott,1387017224,8052069,536,7950645,830626,7329489235
48,239,"""48239""",Jackson,2148225407,71061092,829,1026277,820521,9657953184
40,085,"""40085""",Love,1331241141,47651564,514,1784614,55432,4388891460
13,289,"""13289""",Twiggs,928284560,10933790,358,5800572,178654,9027749334
39,099,"""39099""",Mahoning,1065784635,35449262,412,3724561,148970,382946858
01,087,"""01087""",Macon,1577005108,11194124,609,6661761,820457,8915330232
17,191,"""17191""",Wayne,1848769766,4331019,714,377191,200834,587905120
48,437,"""48437""",Swisher,2305502707,27277988,890,1236610,409626,2761460353
29,151,"""29151""",Osage,1571017618,17751386,607,170910,872473,8284904549
17,089,"""17089""",Kane,1346911608,10754964,520,3421465,515152,4124999717
06,017,"""06017""",El Dorado,4423442610,203356282,1708,44933,56211,1217638047
45,055,"""45055""",Kershaw,1881906369,35709176,727,9544575,972740,7359213783
37,073,"""37073""",Gates,881747778,13578051,340,561403,672611,439565257
08,089,"""08089""",Otero,3268485077,20052353,1262,8611301,294512,4832489291
41,019,"""41019""",Douglas,13044369135,252033343,5036,9303748,692464,3760208657
42,089,"""42089""",Monroe,1575560081,23131118,608,1889579,714138,1436210712
05,101,"""05101""",Newton,2126135123,5931453,821,5123740,134687,5930391930
38,019,"""38019""",Cavalier,3855846152,54931547,1489,1783394,170929,7733816814
40,103,"""40103""",Noble,1895585041,27560922,732,7190228,30765,2730914924
20,063,"""20063""",Gove,2775599151,245359,1072,5892084,81565,8095861446
22,077,"""22077""",Pointe Coupee,1443519859,86418205,557,5252629,952434,3587858168
31,067,"""31067""",Gage,2205274175,22014428,851,2865726,646700,9790572904
01,115,"""01115""",St. Clair,1636625186,56293637,632,4557634,843045,7152301928
28,123,"""28123""",Scott,1577902059,3001527,609,9286325,184771,2218026925
13,095,"""13095""",Dougherty,851140267,15396049,329,9912633,990766,3848505214
18,061,"""18061""",Harrison,1254889457,5193189,485,7179072,269091,2779454085
16,017,"""16017""",Bonner,4492522261,478947473,1735,4290570,897679,3309216807
13,047,"""13047""",Catoosa,419999391,771159,162,5446178,746294,5670778306
22,059,"""22059""",LaSalle,1617922218,97667382,625,2664339,634425,5624467891
23,027,"""23027""",Waldo,1890504145,318126848,730,7890656,621099,2953514094
24,027,"""24027""",Howard,649942656,6345568,251,4398892,282654,5981638723
49,035,"""49035""",Salt Lake,1922740773,168386611,742,4063316,576045,7131584207
09,003,"""09003""",Hartford,1903906843,40174748,735,9489262,35578,8658135708
09,015,"""09015""",Windham,1328103153,21849535,513,4559807,965887,747097707
12,087,"""12087""",Monroe,2546076939,7133348785,983,3347505,614424,7123165749
39,157,"""39157""",Tuscarawas,1470170108,9880623,568,4801281,528267,8717791544
36,085,"""36085""",Richmond,151184429,113749034,58,8221515,738679,2051455962
39,071,"""39071""",Highland,1432480000,12194983,553,8787110,956595,7082603578
27,077,"""27077""",Lake of the Woods,3361456456,1234896047,1298,1225844,259261,1957410811
16,011,"""16011""",Bingham,5423131974,68447685,2094,3389345,582241,153025089
72,023,"""72023""",Cabo Rojo,182259126,277240507,70,8717881,270470,7108276000
72,069,"""72069""",Humacao,115916737,69000970,45,4960056,96171,2316664323
72,077,"""72077""",Juncos,68605478,327686,26,2599760,978393,6395447676
45,045,"""45045""",Greenville,2033433261,25245679,785,7937934,350325,4615123917
46,085,"""46085""",Lyman,4252921576,167664803,1642,6773816,464839,2321156959
55,121,"""55121""",Trempealeau,1898372146,23371274,733,8779176,635821,1259251192
06,113,"""06113""",Yolo,2628192726,22761621,1015,9503766,461978,4331615692
48,431,"""48431""",Sterling,2391739045,167451,923,7605474,706457,6150167857
48,495,"""48495""",Winkler,2178493443,414369,841,9513099,85167,6723553342
46,071,"""46071""",Jackson,4827513907,19097458,1864,3240090,190085,9150593261
49,041,"""49041""",Sevier,4948458235,20259962,1911,8944945,727961,5226532658
51,036,"""51036""",Charles City,473494072,55490505,183,8453948,339607,7609698949
01,023,"""01023""",Choctaw,2365954803,19059247,914,8342801,231897,8878182670
18,083,"""18083""",Knox,1336514269,20755095,516,7101005,734380,1254221723
31,047,"""31047""",Dawson,2623947376,16371626,1013,9356403,393388,1574168000
20,057,"""20057""",Ford,2844508241,2097359,1098,9856165,324242,7672407840
38,105,"""38105""",Williams,5380439857,182522840,2077,6048028,297748,1114195592
38,017,"""38017""",Cass,4571166018,7672824,1765,3026258,258741,5619191047
17,069,"""17069""",Hardin,459795959,10489596,178,8874362,453349,2176068277
31,005,"""31005""",Arthur,1852760339,7644719,715,4958809,900489,1160558963
48,163,"""48163""",Frio,2935753056,2193631,1134,8040730,381283,6221656235
19,103,"""19103""",Johnson,1590355531,23595209,614,1328372,472352,450342559
20,133,"""20133""",Neosho,1480106507,16374124,571,145881,461775,125513617
21,089,"""21089""",Greenup,892115289,25894098,344,4275982,580093,1978402135
20,107,"""20107""",Linn,1538618725,31937639,594,2490635,947219,3238704241
49,017,"""49017""",Garfield,13403454039,85797204,5175,4933574,950773,2205686168
32,011,"""32011""",Eureka,10814963913,11082875,4176,5926426,646091,8923106803
31,085,"""31085""",Hayes,1846821467,570786,713,1152152,867684,1664424364
08,095,"""08095""",Phillips,1781724997,301808,688,839815,782063,3868666396
05,013,"""05013""",Calhoun,1627959476,9926129,629,8171362,584513,4029431011
02,090,"""02090""",Fairbanks North Star,19006935117,272298859,7339,9159455,530145,8705632980
21,101,"""21101""",Henderson,1130968906,76690302,437,5165155,908620,9494096059
28,051,"""28051""",Holmes,1959840935,20509196,757,7999777,227748,4362057567
28,105,"""28105""",Oktibbeha,1186744060,9654987,458,806923,122046,4643822741
72,037,"""72037""",Ceiba,75201641,336179796,29,8479525,528468,7619662056
72,047,"""72047""",Corozal,110263068,16284,43,7585871,119725,462242630
30,027,"""30027""",Fergus,11240477275,27482961,4340,4951998,792332,3675475120
24,023,"""24023""",Garrett,1675988125,22363859,647,3084534,38417,2159436550
22,119,"""22119""",Webster,1535940839,56486586,593,4030182,26664,3219803029
26,059,"""26059""",Hillsdale,1549200384,22938645,598,7740233,302277,1900235031
21,141,"""21141""",Logan,1430014712,12688561,552,3065733,151322,9330345801
46,033,"""46033""",Custer,4032687025,5482569,1557,8008975,115683,6292347609
33,013,"""33013""",Merrimack,2419397070,57788894,934,8942819,660166,3617559339
42,133,"""42133""",York,2341819924,16940560,904,3242736,355784,8114333138
37,161,"""37161""",Rutherford,1460866901,4676879,564,1376402,695491,82162338
46,005,"""46005""",Beadle,3260033232,15817632,1259,4004593,522331,1734920564
01,043,"""01043""",Cullman,1903376431,52118768,735,4814171,237466,1803727713
13,097,"""13097""",Douglas,518292913,2485429,200,5687683,603868,9385684444
31,097,"""31097""",Johnson,973968281,1766531,376,4854451,342420,2172268618
37,187,"""37187""",Washington,901664364,196093082,348,9778708,426908,7629391912
46,075,"""46075""",Jones,2511453316,3147180,970,8140825,184683,7845160241
